,id,uuid,date,tag,description,duration,start_time,end_time,created_at,updated_at
2535,2536,7a731984-0ca6-40a7-8798-43340b9dd1b3,2023-04-15,Family & Frens,Elena,01:56:20,,,2024-07-22 22:59:10.966000+00:00,2024-07-22 22:59:10.967000+00:00
2537,2538,dd658b21-dc0c-4688-ab7b-0a404bddc097,2023-04-15,Family & Frens,Elena,04:22:21,,,2024-07-22 22:59:10.984000+00:00,2024-07-22 22:59:10.985000+00:00
2545,2546,cfc80b26-b842-4de5-a228-545d25fa4d6a,2023-04-16,Life,Casa,00:51:21,,,2024-07-22 22:59:11.049000+00:00,2024-07-22 22:59:11.050000+00:00
2544,2545,bbd7915b-a359-48d0-aa53-8ccbb381fc53,2023-04-16,Relax,Gaming,02:47:36,,,2024-07-22 22:59:11.041000+00:00,2024-07-22 22:59:11.042000+00:00
2546,2547,8cd2bb4c-dd27-467d-85f6-21da0eac1d25,2023-04-16,Relax,Gaming,04:41:14,,,2024-07-22 22:59:11.056000+00:00,2024-07-22 22:59:11.057000+00:00
2542,2543,0ce5fa0f-8a83-4e3b-92be-e77334fa558b,2023-04-16,Sleep,Sleep,07:10:39,,,2024-07-22 22:59:11.025000+00:00,2024-07-22 22:59:11.026000+00:00
2543,2544,00a5ef20-6cb4-4ae0-a073-97e1ceb82e30,2023-04-16,Relax,Pathfinder,02:57:40,,,2024-07-22 22:59:11.034000+00:00,2024-07-22 22:59:11.035000+00:00
2541,2542,9ef437ce-4fd2-4142-84de-75b7ba340b20,2023-04-16,Relax,Pathfinder,02:22:29,,,2024-07-22 22:59:11.017000+00:00,2024-07-22 22:59:11.018000+00:00
2554,2555,7591f3cb-d968-4f03-9e57-1971b5dc4395,2023-04-17,Family & Frens,Frens,02:41:07,,,2024-07-22 22:59:11.122000+00:00,2024-07-22 22:59:11.123000+00:00
2552,2553,efaeed35-8e7b-4fc1-a110-bf3aa9d5667a,2023-04-17,Relax,Pathfinder,01:31:39,,,2024-07-22 22:59:11.105000+00:00,2024-07-22 22:59:11.106000+00:00
2551,2552,6d987039-90c8-4566-9d93-423eaaec3174,2023-04-17,Lavoro,Sifted,04:59:59,,,2024-07-22 22:59:11.097000+00:00,2024-07-22 22:59:11.098000+00:00
2553,2554,8b0eda74-6366-4ada-9eab-62cc68b4d35f,2023-04-17,Life,Casa,00:35:59,,,2024-07-22 22:59:11.114000+00:00,2024-07-22 22:59:11.115000+00:00
2549,2550,d907ac7b-bfe1-49f9-b723-5de2cc729b02,2023-04-17,Lavoro,Sifted,02:03:05,,,2024-07-22 22:59:11.080000+00:00,2024-07-22 22:59:11.081000+00:00
2548,2549,1d1b3368-36e1-4da0-aaa2-e838cb500e06,2023-04-17,Sleep,Sleep,07:29:00,,,2024-07-22 22:59:11.072000+00:00,2024-07-22 22:59:11.073000+00:00
2547,2548,422ddd6e-7da7-4a54-8ba1-56f5bcbd1b0d,2023-04-17,Relax,Cazzeggio,01:25:49,,,2024-07-22 22:59:11.065000+00:00,2024-07-22 22:59:11.065000+00:00
2550,2551,e6d450ef-b387-4bc8-b775-74cded936abc,2023-04-17,Life,Cura,01:03:36,,,2024-07-22 22:59:11.088000+00:00,2024-07-22 22:59:11.089000+00:00
2555,2556,ffef7f1b-c852-4adc-8732-b11cbbb80b4a,2023-04-18,Programming,Python,00:59:34,,,2024-07-22 22:59:11.131000+00:00,2024-07-22 22:59:11.132000+00:00
2557,2558,21dea246-d72c-4073-81bf-9af97a789f5a,2023-04-18,Lavoro,Sifted,02:30:45,,,2024-07-22 22:59:11.147000+00:00,2024-07-22 22:59:11.148000+00:00
2558,2559,828d1dd2-3ca4-4fe7-8b9a-d5815ebdcf84,2023-04-18,Life,Casa,00:30:00,,,2024-07-22 22:59:11.155000+00:00,2024-07-22 22:59:11.155000+00:00
2559,2560,9d38ce6c-776a-4a06-a3d6-6bd4b695ada9,2023-04-18,Lavoro,Sifted,01:10:19,,,2024-07-22 22:59:11.163000+00:00,2024-07-22 22:59:11.164000+00:00
2560,2561,14aee99f-e602-4f4c-af60-5b511639a001,2023-04-18,Lavoro,Sifted,03:41:19,,,2024-07-22 22:59:11.171000+00:00,2024-07-22 22:59:11.173000+00:00
2561,2562,9ba6caa3-0d24-42d1-bbb5-d6d46761d37e,2023-04-18,Life,Casa,00:33:43,,,2024-07-22 22:59:11.181000+00:00,2024-07-22 22:59:11.182000+00:00
2562,2563,3da80f44-5582-4838-8557-92898e446993,2023-04-18,Family & Frens,Elena,05:02:35,,,2024-07-22 22:59:11.189000+00:00,2024-07-22 22:59:11.190000+00:00
2556,2557,3d540433-50ae-4d05-91a0-93772ddfd66b,2023-04-18,Sleep,Sleep,09:00:00,,,2024-07-22 22:59:11.138000+00:00,2024-07-22 22:59:11.139000+00:00
2566,2567,5fd15fd3-906f-4667-ada3-8d0cee39c5ee,2023-04-19,Family & Frens,Frens,06:20:47,,,2024-07-22 22:59:11.224000+00:00,2024-07-22 22:59:11.225000+00:00
2563,2564,f846703c-f781-4cc8-9262-763a8b7712b5,2023-04-19,Sleep,Sleep,09:12:46,,,2024-07-22 22:59:11.198000+00:00,2024-07-22 22:59:11.199000+00:00
2564,2565,b15ae6d1-4b98-4021-9b48-3d22c72a66a5,2023-04-19,WAJAD,Riunione,05:45:26,,,2024-07-22 22:59:11.206000+00:00,2024-07-22 22:59:11.207000+00:00
2565,2566,e03a4788-d26b-4610-b33f-c68aa78d9db7,2023-04-19,WAJAD,Music,03:59:41,,,2024-07-22 22:59:11.217000+00:00,2024-07-22 22:59:11.217000+00:00
2567,2568,9ce156df-3997-4bf3-a811-c44b89a58b9b,2023-04-20,Programming,Python,00:18:00,,,2024-07-22 22:59:11.233000+00:00,2024-07-22 22:59:11.234000+00:00
2569,2570,47b355cc-07b3-4363-a0cd-372c8096411f,2023-04-20,Lavoro,Sifted,03:53:54,,,2024-07-22 22:59:11.250000+00:00,2024-07-22 22:59:11.251000+00:00
2570,2571,4fd53470-4b07-4153-bc54-596437ca7b4c,2023-04-20,Family & Frens,Frens,01:03:08,,,2024-07-22 22:59:11.258000+00:00,2024-07-22 22:59:11.258000+00:00
2571,2572,78af0d66-d4e9-4b38-b7b6-82fbc137c121,2023-04-20,Lavoro,Sifted,03:33:41,,,2024-07-22 22:59:11.266000+00:00,2024-07-22 22:59:11.267000+00:00
2572,2573,7010b6f5-e8aa-49e3-87c2-248a4c09af3f,2023-04-20,Programming,Python,01:26:17,,,2024-07-22 22:59:11.274000+00:00,2024-07-22 22:59:11.275000+00:00
2573,2574,8d55affc-6099-4a1d-ad37-fc3c05f5a04e,2023-04-20,Relax,Pathfinder,01:09:16,,,2024-07-22 22:59:11.282000+00:00,2024-07-22 22:59:11.283000+00:00
2574,2575,a3d3aa28-72f8-40b5-a414-3fe25ac0d081,2023-04-20,Family & Frens,Frens,06:03:32,,,2024-07-22 22:59:11.290000+00:00,2024-07-22 22:59:11.291000+00:00
2568,2569,4875c4c1-5883-4f96-bcf2-c6b48f167846,2023-04-20,Sleep,Sleep,08:00:00,,,2024-07-22 22:59:11.241000+00:00,2024-07-22 22:59:11.242000+00:00
2575,2576,c3e90d34-5eb6-4fe9-bafa-66a832b3e0cf,2023-04-21,Sleep,Sleep,09:15:24,,,2024-07-22 22:59:11.300000+00:00,2024-07-22 22:59:11.301000+00:00
2576,2577,ca3ed667-b6e5-4584-bafc-5a9bd29c76d2,2023-04-21,Relax,Cazzeggio,00:49:17,,,2024-07-22 22:59:11.307000+00:00,2024-07-22 22:59:11.308000+00:00
2577,2578,b8b809d8-45bd-4f19-bec3-658fc9e54acb,2023-04-21,WAJAD,Riunione,03:19:01,,,2024-07-22 22:59:11.315000+00:00,2024-07-22 22:59:11.316000+00:00
2578,2579,2b67703b-9a90-48f4-bca6-8c98059292d0,2023-04-21,WAJAD,Music,10:46:27,,,2024-07-22 22:59:11.323000+00:00,2024-07-22 22:59:11.324000+00:00
2581,2582,6d5ed3c1-d70d-401a-b7ab-cf5dfe843081,2023-04-22,Sleep,Sleep,08:53:00,,,2024-07-22 22:59:11.349000+00:00,2024-07-22 22:59:11.350000+00:00
2580,2581,316a2dc4-5a20-4b0c-a91a-a3bba9c4b400,2023-04-22,Family & Frens,Elena,04:30:35,,,2024-07-22 22:59:11.340000+00:00,2024-07-22 22:59:11.341000+00:00
2579,2580,eed161e1-bf01-4a73-8e92-7fba9d5645b1,2023-04-22,WAJAD,Riunione,05:32:12,,,2024-07-22 22:59:11.332000+00:00,2024-07-22 22:59:11.333000+00:00
2582,2583,1a24be95-cb98-4bec-b72b-b187c9847ddc,2023-04-23,Family & Frens,Elena,01:02:59,,,2024-07-22 22:59:11.356000+00:00,2024-07-22 22:59:11.357000+00:00
2583,2584,178d79d9-6336-41c2-9b59-2232e28f581d,2023-04-23,Programming,Python,02:21:30,,,2024-07-22 22:59:11.366000+00:00,2024-07-22 22:59:11.367000+00:00
2584,2585,dd8268dd-666f-49c2-ade5-5584e67ac59e,2023-04-23,Family & Frens,Genitori,01:36:21,,,2024-07-22 22:59:11.374000+00:00,2024-07-22 22:59:11.375000+00:00
2585,2586,ad506243-e8e6-4d4a-8a33-313dfff655fe,2023-04-23,Life,Casa,00:26:59,,,2024-07-22 22:59:11.383000+00:00,2024-07-22 22:59:11.384000+00:00
2586,2587,e9309f7d-1540-4a9c-86f0-f7483bfb080b,2023-04-23,Relax,Pathfinder,02:57:18,,,2024-07-22 22:59:11.390000+00:00,2024-07-22 22:59:11.391000+00:00
2587,2588,c798ff31-7dce-4a76-b4e4-ef7517c900c9,2023-04-23,Relax,Gaming,04:19:15,,,2024-07-22 22:59:11.399000+00:00,2024-07-22 22:59:11.400000+00:00
2588,2589,28068cb8-48f1-462c-b0db-f5c0b7eedd75,2023-04-23,Life,Casa,00:58:17,,,2024-07-22 22:59:11.408000+00:00,2024-07-22 22:59:11.409000+00:00
2589,2590,541112a5-71a0-47d9-ba4a-912f128b57f3,2023-04-23,Relax,Gaming,03:15:38,,,2024-07-22 22:59:11.417000+00:00,2024-07-22 22:59:11.418000+00:00
2594,2595,ecef1c5b-402b-47bc-9ad2-ec729c6f443a,2023-04-24,Relax,Cazzeggio,04:58:00,,,2024-07-22 22:59:11.460000+00:00,2024-07-22 22:59:11.460000+00:00
2593,2594,ecc8be47-426c-49d1-9ead-83dbac38907f,2023-04-24,Programming,Python,02:35:11,,,2024-07-22 22:59:11.452000+00:00,2024-07-22 22:59:11.453000+00:00
2592,2593,536c999a-59b7-48f3-9db4-af175b3c5501,2023-04-24,Lavoro,Sifted,07:57:14,,,2024-07-22 22:59:11.442000+00:00,2024-07-22 22:59:11.443000+00:00
2591,2592,10c248db-9634-4248-8523-92572970964b,2023-04-24,Sleep,Sleep,07:21:11,,,2024-07-22 22:59:11.435000+00:00,2024-07-22 22:59:11.436000+00:00
2590,2591,2b09ce52-7277-4f40-8555-2ea3093307f8,2023-04-24,Relax,Cazzeggio,01:47:04,,,2024-07-22 22:59:11.426000+00:00,2024-07-22 22:59:11.427000+00:00
2595,2596,53d0f31e-3850-4b50-ad97-efa3fd946ed6,2023-04-25,Sleep,Sleep,08:00:00,,,2024-07-22 22:59:11.468000+00:00,2024-07-22 22:59:11.469000+00:00
2596,2597,997e4e96-5941-4a70-b6d8-71bdc9ab9cad,2023-04-25,Lavoro,Sifted,08:36:49,,,2024-07-22 22:59:11.475000+00:00,2024-07-22 22:59:11.476000+00:00
2597,2598,d3a34de9-bcfd-4284-9651-696f09a97a63,2023-04-25,Programming,Python,01:12:51,,,2024-07-22 22:59:11.483000+00:00,2024-07-22 22:59:11.483000+00:00
2598,2599,385e5d45-154d-4701-a544-3d516a109379,2023-04-25,Relax,Cazzeggio,07:33:12,,,2024-07-22 22:59:11.490000+00:00,2024-07-22 22:59:11.491000+00:00
2599,2600,5248f098-9b5f-45d3-8437-462a7a4ab963,2023-04-26,Sleep,Sleep,07:18:45,,,2024-07-22 22:59:11.498000+00:00,2024-07-22 22:59:11.499000+00:00
2600,2601,eac6bf1a-c7f4-43ec-9770-4abb5eddbfc0,2023-04-26,Lavoro,Sifted,08:53:48,,,2024-07-22 22:59:11.505000+00:00,2024-07-22 22:59:11.506000+00:00
2601,2602,61fa5f77-1750-4def-85b7-01b2b7d861aa,2023-04-26,Lavoro,Sifted,00:00:03,,,2024-07-22 22:59:11.514000+00:00,2024-07-22 22:59:11.515000+00:00
2602,2603,23aa8426-9a19-4c80-92a2-0b1bec296b42,2023-04-26,Sleep,Sleep,01:44:58,,,2024-07-22 22:59:11.523000+00:00,2024-07-22 22:59:11.524000+00:00
2603,2604,fdcc5e24-a7fa-4365-9e64-824b3bd96920,2023-04-26,Relax,Cazzeggio,03:55:18,,,2024-07-22 22:59:11.532000+00:00,2024-07-22 22:59:11.533000+00:00
2607,2608,3ab48c77-1f9c-48f1-994c-a720846b1cc4,2023-04-27,Relax,Pathfinder,02:44:03,,,2024-07-22 22:59:11.563000+00:00,2024-07-22 22:59:11.564000+00:00
2605,2606,5ce033ae-227f-441e-b459-d65898a59195,2023-04-27,Lavoro,Sifted,07:48:04,,,2024-07-22 22:59:11.547000+00:00,2024-07-22 22:59:11.548000+00:00
2604,2605,9353f061-d77e-4eb1-97ca-2ffcbba5657b,2023-04-27,Sleep,Sleep,09:16:44,,,2024-07-22 22:59:11.539000+00:00,2024-07-22 22:59:11.540000+00:00
2606,2607,47514df4-6c01-4189-a4a2-009f037aca2b,2023-04-27,Family & Frens,Genitori,02:03:31,,,2024-07-22 22:59:11.555000+00:00,2024-07-22 22:59:11.556000+00:00
2608,2609,49880def-3d35-43b5-b93e-28f80952586c,2023-04-28,Family & Frens,Frens,03:06:42,,,2024-07-22 22:59:11.571000+00:00,2024-07-22 22:59:11.571000+00:00
2609,2610,216a8da1-2371-42ca-b739-ecce373e17d7,2023-04-28,Relax,Cazzeggio,01:38:32,,,2024-07-22 22:59:11.578000+00:00,2024-07-22 22:59:11.579000+00:00
2610,2611,f41a22ce-cc65-468c-bddf-a8893f3203f3,2023-04-28,Sleep,Sleep,06:42:35,,,2024-07-22 22:59:11.587000+00:00,2024-07-22 22:59:11.588000+00:00
2611,2612,c3b19285-733b-486d-ab64-3fd1f1e07ccd,2023-04-28,Lavoro,Sifted,07:19:26,,,2024-07-22 22:59:11.595000+00:00,2024-07-22 22:59:11.596000+00:00
2612,2613,e40d5290-8e53-4d80-ab12-b33a13cb966d,2023-04-28,Family & Frens,Frens,07:22:47,,,2024-07-22 22:59:11.603000+00:00,2024-07-22 22:59:11.604000+00:00
2618,2619,b0066fc5-1e82-4d89-b0bb-ae69f007697b,2023-04-29,Relax,Pathfinder,01:29:32,,,2024-07-22 22:59:11.666000+00:00,2024-07-22 22:59:11.667000+00:00
2619,2620,5f09d3b7-da7e-43fe-8595-0ca45f3a544e,2023-04-29,Life,Casa,00:24:34,,,2024-07-22 22:59:11.675000+00:00,2024-07-22 22:59:11.676000+00:00
2617,2618,3616978e-0949-423c-9fab-14233456850f,2023-04-29,Life,Casa,01:34:15,,,2024-07-22 22:59:11.650000+00:00,2024-07-22 22:59:11.654000+00:00
2620,2621,6fc5bb17-980b-421d-a908-20a988926816,2023-04-29,Family & Frens,Elena,02:49:38,,,2024-07-22 22:59:11.685000+00:00,2024-07-22 22:59:11.686000+00:00
2615,2616,e3367792-6682-4b13-a212-68b6149ac086,2023-04-29,Life,Casa,02:48:08,,,2024-07-22 22:59:11.631000+00:00,2024-07-22 22:59:11.632000+00:00
2614,2615,9dba4b5e-8b6d-483f-9050-1e385525df80,2023-04-29,Relax,Cazzeggio,00:13:45,,,2024-07-22 22:59:11.622000+00:00,2024-07-22 22:59:11.623000+00:00
2616,2617,dc3dd176-13ab-4ede-a031-9c25ff7620c7,2023-04-29,Family & Frens,Elena,01:36:03,,,2024-07-22 22:59:11.641000+00:00,2024-07-22 22:59:11.642000+00:00
2613,2614,47efa900-ba0d-4ef2-a5ac-ecee79d78609,2023-04-29,Sleep,Sleep,09:31:37,,,2024-07-22 22:59:11.613000+00:00,2024-07-22 22:59:11.614000+00:00
2628,2629,55214793-297a-46ca-a4e3-16844a7a655e,2023-04-30,Family & Frens,Elena,06:30:06,,,2024-07-22 22:59:11.786000+00:00,2024-07-22 22:59:11.787000+00:00
2626,2627,4cb588d9-1f84-40d2-8333-3bcdce10f4ff,2023-04-30,Life,Casa,02:16:51,,,2024-07-22 22:59:11.768000+00:00,2024-07-22 22:59:11.769000+00:00
2627,2628,2bee1c37-776f-4151-b26e-7979c210abf2,2023-04-30,Relax,Pathfinder,01:54:29,,,2024-07-22 22:59:11.776000+00:00,2024-07-22 22:59:11.777000+00:00
2624,2625,f8d6a431-c70e-458c-a5d1-9107a4f5bef2,2023-04-30,Family & Frens,Elena,01:22:43,,,2024-07-22 22:59:11.743000+00:00,2024-07-22 22:59:11.744000+00:00
2621,2622,1bb5d8f2-5d1a-4c2d-8bad-3c01053ad24f,2023-04-30,Family & Frens,Elena,00:23:10,,,2024-07-22 22:59:11.695000+00:00,2024-07-22 22:59:11.696000+00:00
2625,2626,6e1dc562-53dd-4b59-bc68-7ab10b0abdf4,2023-04-30,Relax,Pathfinder,00:41:23,,,2024-07-22 22:59:11.757000+00:00,2024-07-22 22:59:11.758000+00:00
2623,2624,9d013ae8-57ab-4e06-ab98-07d19ff23a49,2023-04-30,Sleep,Sleep,08:16:08,,,2024-07-22 22:59:11.733000+00:00,2024-07-22 22:59:11.734000+00:00
2622,2623,eca7baf7-6bc8-4639-9761-f43bb93ae2c4,2023-04-30,Sleep,Sleep,02:46:03,,,2024-07-22 22:59:11.706000+00:00,2024-07-22 22:59:11.707000+00:00
2629,2630,4e01e7fa-1e57-4c51-9a7a-c446b067bce3,2023-05-01,Relax,Cazzeggio,02:07:29,,,2024-07-22 22:59:11.800000+00:00,2024-07-22 22:59:11.801000+00:00
2630,2631,b81c9ab5-e2e7-45f5-ab1d-42f8bf403197,2023-05-01,Sleep,Sleep,08:55:58,,,2024-07-22 22:59:11.811000+00:00,2024-07-22 22:59:11.812000+00:00
2631,2632,56515b9e-f7f5-46d4-bfeb-52ce07b00e92,2023-05-01,Family & Frens,Elena,00:10:03,,,2024-07-22 22:59:11.823000+00:00,2024-07-22 22:59:11.824000+00:00
2632,2633,ae2d9416-35be-42e5-930d-b0a3dd1f40ed,2023-05-01,Obsidian,LoS,00:24:48,,,2024-07-22 22:59:11.835000+00:00,2024-07-22 22:59:11.836000+00:00
2633,2634,8e7c7064-38c1-4ef5-9512-55cc6ab685cb,2023-05-01,Relax,Pathfinder,00:56:34,,,2024-07-22 22:59:11.847000+00:00,2024-07-22 22:59:11.848000+00:00
2634,2635,040b9ec5-41f9-4036-ae64-428500fd46fd,2023-05-01,Life,Casa,00:48:05,,,2024-07-22 22:59:11.858000+00:00,2024-07-22 22:59:11.859000+00:00
2635,2636,dbd4080a-ac1b-43ba-9980-2a65753a9ef5,2023-05-01,Relax,Pathfinder,01:37:45,,,2024-07-22 22:59:11.869000+00:00,2024-07-22 22:59:11.870000+00:00
2636,2637,7bbe8325-74ae-4e68-b8e3-bdaa5b179d56,2023-05-01,Family & Frens,Elena,05:45:04,,,2024-07-22 22:59:11.878000+00:00,2024-07-22 22:59:11.879000+00:00
2637,2638,64982885-f956-49df-9c3f-ea4f5d38d612,2023-05-01,Relax,Pathfinder,05:28:33,,,2024-07-22 22:59:11.889000+00:00,2024-07-22 22:59:11.890000+00:00
2644,2645,b794ef1c-b1f6-4724-805a-3a8dd9ee3197,2023-05-02,Family & Frens,Frens,05:58:30,,,2024-07-22 22:59:11.977000+00:00,2024-07-22 22:59:11.979000+00:00
2643,2644,20e38820-333b-4464-a031-3abd319d8e43,2023-05-02,Relax,Gaming,01:08:21,,,2024-07-22 22:59:11.965000+00:00,2024-07-22 22:59:11.966000+00:00
2641,2642,2053ed02-da43-492c-861d-ae279a1960cb,2023-05-02,Relax,Cazzeggio,00:43:52,,,2024-07-22 22:59:11.938000+00:00,2024-07-22 22:59:11.939000+00:00
2639,2640,cd67424a-11a4-4160-968c-78973762ca6c,2023-05-02,Lavoro,Sifted,08:12:45,,,2024-07-22 22:59:11.912000+00:00,2024-07-22 22:59:11.913000+00:00
2638,2639,1ca69b01-e9b1-49d9-8153-32995d1f4541,2023-05-02,Sleep,Sleep,07:59:58,,,2024-07-22 22:59:11.900000+00:00,2024-07-22 22:59:11.902000+00:00
2642,2643,d29af698-bdfc-40d1-871a-c9fda1864040,2023-05-02,Relax,Pathfinder,01:33:07,,,2024-07-22 22:59:11.952000+00:00,2024-07-22 22:59:11.953000+00:00
2640,2641,1695996b-90d5-459f-b57f-f3f2e427d51e,2023-05-02,Life,Casa,00:20:21,,,2024-07-22 22:59:11.925000+00:00,2024-07-22 22:59:11.926000+00:00
2645,2646,daeb4427-ff8d-4f87-9e9e-e9f852730bfb,2023-05-03,Sleep,Sleep,08:03:48,,,2024-07-22 22:59:11.988000+00:00,2024-07-22 22:59:11.989000+00:00
2646,2647,6fc37f6e-8235-40aa-807e-4fc06d0bc83f,2023-05-03,Lavoro,Sifted,06:43:31,,,2024-07-22 22:59:11.999000+00:00,2024-07-22 22:59:12+00:00
2647,2648,0808b902-a819-4b5d-bc10-9ddd0d45b075,2023-05-03,Life,Casa,00:25:34,,,2024-07-22 22:59:12.009000+00:00,2024-07-22 22:59:12.010000+00:00
2648,2649,cc2cd5d8-fba4-4068-903e-6e9b99d3db54,2023-05-03,Relax,Pathfinder,00:17:01,,,2024-07-22 22:59:12.020000+00:00,2024-07-22 22:59:12.022000+00:00
2649,2650,8b5176f5-a985-47ca-bc6c-383603862a37,2023-05-03,Relax,Cazzeggio,00:00:01,,,2024-07-22 22:59:12.033000+00:00,2024-07-22 22:59:12.035000+00:00
2650,2651,9994ce42-9cf7-48cb-b3d1-57f376c4c6b3,2023-05-03,Relax,Movies & Series,01:03:47,,,2024-07-22 22:59:12.046000+00:00,2024-07-22 22:59:12.048000+00:00
2651,2652,00e7a3f6-ba73-49c5-bf1c-25a8c7e46a30,2023-05-03,Family & Frens,Frens,03:21:11,,,2024-07-22 22:59:12.057000+00:00,2024-07-22 22:59:12.058000+00:00
2656,2657,4da10965-34ab-4d4e-93a4-39d1c26ad99c,2023-05-04,Relax,Gaming,03:22:43,,,2024-07-22 22:59:12.111000+00:00,2024-07-22 22:59:12.112000+00:00
2655,2656,df862ec2-98e3-484f-8891-fb5cc2509ae4,2023-05-04,Family & Frens,Genitori,01:39:42,,,2024-07-22 22:59:12.100000+00:00,2024-07-22 22:59:12.101000+00:00
2653,2654,f1f16a9a-13d2-4707-94dd-576e861cc09f,2023-05-04,Sleep,Sleep,08:46:49,,,2024-07-22 22:59:12.078000+00:00,2024-07-22 22:59:12.079000+00:00
2654,2655,8aa7de63-b430-4605-b344-0b64dbba7286,2023-05-04,Lavoro,Sifted,07:58:52,,,2024-07-22 22:59:12.088000+00:00,2024-07-22 22:59:12.090000+00:00
2652,2653,43cf4925-3d94-4c4d-b20f-d9724527a530,2023-05-04,Relax,Cazzeggio,01:42:36,,,2024-07-22 22:59:12.068000+00:00,2024-07-22 22:59:12.069000+00:00
2659,2660,b90e5569-7f05-43d9-924d-2ca0683a2622,2023-05-05,Sleep,Sleep,07:15:32,,,2024-07-22 22:59:12.140000+00:00,2024-07-22 22:59:12.141000+00:00
2660,2661,8063ec67-bcc0-4df0-a206-7b713b83123e,2023-05-05,Lavoro,Sifted,09:46:28,,,2024-07-22 22:59:12.151000+00:00,2024-07-22 22:59:12.152000+00:00
2661,2662,88386956-d7b2-48e1-9045-057ddaf576d1,2023-05-05,Life,Casa,00:40:04,,,2024-07-22 22:59:12.161000+00:00,2024-07-22 22:59:12.162000+00:00
2662,2663,19226209-89f5-4284-bf01-e89b90291c3f,2023-05-05,Programming,Python,00:38:28,,,2024-07-22 22:59:12.173000+00:00,2024-07-22 22:59:12.174000+00:00
2663,2664,94d3c131-d797-4c8f-925a-541f98a93169,2023-05-05,Relax,Gaming,01:00:10,,,2024-07-22 22:59:12.185000+00:00,2024-07-22 22:59:12.186000+00:00
2664,2665,1786ba55-c367-4385-935d-e79790e49666,2023-05-05,Family & Frens,Elena,02:35:11,,,2024-07-22 22:59:12.196000+00:00,2024-07-22 22:59:12.197000+00:00
2658,2659,7f6ad278-9c02-4f54-9b24-aec7f0f269a8,2023-05-05,Relax,Cazzeggio,01:40:13,,,2024-07-22 22:59:12.131000+00:00,2024-07-22 22:59:12.132000+00:00
2657,2658,ba6264d1-9365-49b7-9e69-8ee47afb2305,2023-05-05,Family & Frens,Frens,01:41:14,,,2024-07-22 22:59:12.121000+00:00,2024-07-22 22:59:12.122000+00:00
2671,2672,687a46e3-1dbf-4bcc-ac3e-720e58a49e1d,2023-05-06,Family & Frens,Frens,02:14:13,,,2024-07-22 22:59:12.270000+00:00,2024-07-22 22:59:12.271000+00:00
2669,2670,c69590f6-5df2-4cce-9093-c3e220a9076a,2023-05-06,Family & Frens,Frens,01:25:01,,,2024-07-22 22:59:12.248000+00:00,2024-07-22 22:59:12.249000+00:00
2670,2671,4e2e1493-3750-46dd-8e9a-5d7d1f264bde,2023-05-06,Family & Frens,Elena,03:46:50,,,2024-07-22 22:59:12.257000+00:00,2024-07-22 22:59:12.258000+00:00
2667,2668,db7efe1d-825a-4e18-8318-0e534b05624b,2023-05-06,Programming,Python,01:26:27,,,2024-07-22 22:59:12.229000+00:00,2024-07-22 22:59:12.230000+00:00
2666,2667,1a32520c-dfe1-4c5e-95cb-94244413b369,2023-05-06,Family & Frens,Elena,01:44:28,,,2024-07-22 22:59:12.216000+00:00,2024-07-22 22:59:12.217000+00:00
2665,2666,e41158bd-1533-4f8f-94f8-1ab28c05d87d,2023-05-06,Sleep,Sleep,08:54:35,,,2024-07-22 22:59:12.206000+00:00,2024-07-22 22:59:12.207000+00:00
2668,2669,acb8c89e-ea84-480d-8727-23d423f7ce9c,2023-05-06,Family & Frens,Elena,02:28:04,,,2024-07-22 22:59:12.239000+00:00,2024-07-22 22:59:12.239000+00:00
2673,2674,00582a3f-0bf9-41f1-aeb5-d0b0e9d6cb86,2023-05-07,Sleep,Sleep,08:19:12,,,2024-07-22 22:59:12.288000+00:00,2024-07-22 22:59:12.289000+00:00
2674,2675,2360b078-ccac-4c89-b12e-b3dad3059f9e,2023-05-07,Family & Frens,Elena,13:26:23,,,2024-07-22 22:59:12.297000+00:00,2024-07-22 22:59:12.298000+00:00
2672,2673,e3dc8775-8dd4-4b82-8271-59a9bf1d12c9,2023-05-07,Family & Frens,Elena,02:50:58,,,2024-07-22 22:59:12.279000+00:00,2024-07-22 22:59:12.280000+00:00
2675,2676,90c13c62-bdf1-4b5f-b1c1-9c9edcecc03b,2023-05-08,Sleep,Sleep,08:11:17,,,2024-07-22 22:59:12.305000+00:00,2024-07-22 22:59:12.306000+00:00
2676,2677,48d6c81f-8230-43e6-93fc-01b6f3426624,2023-05-08,Family & Frens,Elena,00:35:33,,,2024-07-22 22:59:12.312000+00:00,2024-07-22 22:59:12.314000+00:00
2677,2678,7210dd87-deb2-4b5d-b934-3bfa7c9aaba7,2023-05-08,Obsidian,LoS,00:34:00,,,2024-07-22 22:59:12.320000+00:00,2024-07-22 22:59:12.322000+00:00
2678,2679,9c995f60-62c3-44d6-ae2c-21594c988cea,2023-05-08,Relax,Pathfinder,00:50:33,,,2024-07-22 22:59:12.330000+00:00,2024-07-22 22:59:12.331000+00:00
2680,2681,d7e75f3d-83ca-4fe5-85a4-b109dbaffddb,2023-05-08,Relax,Pathfinder,00:01:38,,,2024-07-22 22:59:12.348000+00:00,2024-07-22 22:59:12.349000+00:00
2681,2682,49aa6333-80a5-4827-a42f-79c6703dd27e,2023-05-08,Life,Casa,02:07:49,,,2024-07-22 22:59:12.357000+00:00,2024-07-22 22:59:12.357000+00:00
